Date, MaxTemperature, MinTemperature
3/24/1917,68,44
3/25/1917,74,47
3/26/1917,81,53
3/27/1917,56,41
3/28/1917,66,39
3/29/1917,74,45
3/30/1917,79,54
3/31/1917,79,67
4/1/1917,76,49
4/2/1917,58,44
4/3/1917,63,42
4/4/1917,61,50
4/5/1917,61,47
4/6/1917,67,42
4/7/1917,63,50
4/8/1917,51,42
4/9/1917,57,37
4/10/1917,65,42
4/11/1917,72,51
4/12/1917,74,57
4/13/1917,61,48
4/14/1917,67,41
4/15/1917,71,50
4/16/1917,78,53
4/17/1917,83,63
4/18/1917,80,64
4/19/1917,78,62
4/20/1917,66,55
4/21/1917,71,49
4/22/1917,79,53
4/23/1917,82,54
4/24/1917,82,61
4/25/1917,73,60
4/26/1917,71,57
4/27/1917,79,59
4/28/1917,80,64
4/29/1917,75,55
4/30/1917,75,49
5/1/1917,67,43
5/2/1917,72,50
5/3/1917,65,52
5/4/1917,63,48
5/5/1917,59,45
5/6/1917,58,46
5/7/1917,58,48
5/8/1917,66,44
5/9/1917,68,49
5/10/1917,71,50
5/11/1917,71,59
5/12/1917,71,53
5/13/1917,73,50
5/14/1917,70,52
5/15/1917,76,53
5/16/1917,80,56
5/17/1917,81,55
5/18/1917,80,61
5/19/1917,81,62
5/20/1917,80,63
5/21/1917,79,63
5/22/1917,67,52
5/23/1917,67,47
5/24/1917,70,54
5/25/1917,80,60
5/26/1917,88,72
5/27/1917,89,62
5/28/1917,74,58
5/29/1917,81,58
5/30/1917,85,64
5/31/1917,86,66
6/1/1917,86,67
6/2/1917,81,65
6/3/1917,78,62
6/4/1917,87,68
6/5/1917,85,70
6/6/1917,81,67
6/7/1917,84,64
6/8/1917,82,63
6/9/1917,82,63
6/10/1917,84,64
6/11/1917,88,69
6/12/1917,91,74
6/13/1917,92,71
6/14/1917,82,65
6/15/1917,74,58
6/16/1917,71,53
6/17/1917,79,55
6/18/1917,85,60
6/19/1917,89,63
6/20/1917,88,68
6/21/1917,90,67
6/22/1917,90,69
6/23/1917,92,70
6/24/1917,84,68
6/25/1917,92,68
6/26/1917,92,72
6/27/1917,91,71
6/28/1917,92,70
6/29/1917,94,74
6/30/1917,96,74
7/1/1917,98,76
7/2/1917,84,71
7/3/1917,88,71
7/4/1917,86,67
7/5/1917,90,72
7/6/1917,90,73
7/7/1917,99,76
7/8/1917,96,75
7/9/1917,89,70
7/10/1917,90,75
7/11/1917,93,68
7/12/1917,87,74
7/13/1917,96,68
7/14/1917,94,76
7/15/1917,81,67
7/16/1917,84,65
7/17/1917,86,65
7/18/1917,85,67
7/19/1917,82,70
7/20/1917,79,69
7/21/1917,86,71
7/22/1917,90,71
7/23/1917,88,67
7/24/1917,80,66
7/25/1917,89,71
7/26/1917,91,74
7/27/1917,92,73
7/28/1917,92,73
7/29/1917,91,75
7/30/1917,93,74
7/31/1917,94,74
8/1/1917,95,77
8/2/1917,90,74
8/3/1917,92,72
8/4/1917,93,72
8/5/1917,93,73
8/6/1917,91,72
8/7/1917,93,69
8/8/1917,93,70
8/9/1917,85,68
8/10/1917,82,67
8/11/1917,77,63
8/12/1917,71,63
8/13/1917,78,68
8/14/1917,92,68
8/15/1917,95,74
8/16/1917,84,74
8/17/1917,81,72
8/18/1917,84,71
8/19/1917,86,73
8/20/1917,88,72
8/21/1917,87,71
8/22/1917,88,74
8/23/1917,89,72
8/24/1917,85,66
8/25/1917,84,67
8/26/1917,83,65
8/27/1917,87,67
8/28/1917,88,68
8/29/1917,77,63
8/30/1917,75,60
8/31/1917,84,64
9/1/1917,92,70
9/2/1917,89,71
9/3/1917,87,72
9/4/1917,87,70
9/5/1917,87,71
9/6/1917,85,70
9/7/1917,91,71
9/8/1917,87,73
9/9/1917,84,71
9/10/1917,78,63
9/11/1917,72,54
9/12/1917,78,52
9/13/1917,81,61
9/14/1917,83,58
9/15/1917,81,67
9/16/1917,82,67
9/17/1917,78,65
9/18/1917,82,64
9/19/1917,85,64
9/20/1917,83,65
9/21/1917,73,60
9/22/1917,77,58
9/23/1917,81,60
9/24/1917,79,61
9/25/1917,81,61
9/26/1917,79,58
9/27/1917,69,58
9/28/1917,75,54
9/29/1917,85,55
9/30/1917,76,59
10/1/1917,77,54
10/2/1917,83,57
10/3/1917,85,57
10/4/1917,84,63
10/5/1917,78,58
10/6/1917,67,47
10/7/1917,77,51
10/8/1917,61,44
10/9/1917,64,36
10/10/1917,72,47
10/11/1917,84,43
10/12/1917,60,43
10/13/1917,68,40
10/14/1917,77,48
10/15/1917,81,57
10/16/1917,83,58
10/17/1917,83,64
10/18/1917,77,47
10/19/1917,57,38
10/20/1917,68,39
10/21/1917,59,39
10/22/1917,70,42
10/23/1917,54,36
10/24/1917,55,32
10/25/1917,68,41
10/26/1917,64,42
10/27/1917,66,48
10/28/1917,79,48
10/29/1917,71,33
10/30/1917,48,27
10/31/1917,60,31
11/1/1917,58,44
11/2/1917,50,34
11/3/1917,64,36
11/4/1917,69,39
11/5/1917,74,46
11/6/1917,74,42
11/7/1917,76,44
11/8/1917,75,43
11/9/1917,74,44
11/10/1917,76,46
11/11/1917,64,52
11/12/1917,64,48
11/13/1917,55,44
11/14/1917,54,45
11/15/1917,63,34
11/16/1917,73,42
11/17/1917,70,47
11/18/1917,59,52
11/19/1917,55,42
11/20/1917,63,39
11/21/1917,75,42
11/22/1917,66,42
11/23/1917,42,32
11/24/1917,48,28
11/25/1917,49,34
11/26/1917,64,43
11/27/1917,68,52
11/28/1917,62,49
11/29/1917,53,49
11/30/1917,62,42
12/1/1917,70,44
12/2/1917,70,54
12/3/1917,67,48
12/4/1917,52,44
12/5/1917,55,39
12/6/1917,48,31
12/7/1917,31,26
12/8/1917,26,9
12/9/1917,35,5
12/10/1917,20,8
12/11/1917,18,11
12/12/1917,28,14
12/13/1917,23,14
12/14/1917,28,12
12/15/1917,26,11
12/16/1917,33,15
12/17/1917,37,28
12/18/1917,49,31
12/19/1917,54,36
12/20/1917,63,42
12/21/1917,57,40
12/22/1917,46,37
12/23/1917,67,43
12/24/1917,70,58
12/25/1917,62,29
12/26/1917,40,26
12/27/1917,39,30
12/28/1917,38,24
12/29/1917,24,12
12/30/1917,27,8
12/31/1917,39,24
1/1/1918,43,21
1/2/1918,47,25
1/3/1918,34,21
1/4/1918,54,28
1/5/1918,58,41
1/6/1918,41,28
1/7/1918,36,25
1/8/1918,42,27
1/9/1918,37,31
1/10/1918,32,22
1/11/1918,22,0
1/12/1918,13,-8
1/13/1918,25,4
1/14/1918,33,25
1/15/1918,27,15
1/16/1918,32,22
1/17/1918,31,16
1/18/1918,28,16
1/19/1918,23,17
1/20/1918,22,9
1/21/1918,17,13
1/22/1918,38,10
1/23/1918,50,19
1/24/1918,55,29
1/25/1918,58,36
1/26/1918,62,40
1/27/1918,40,31
1/28/1918,32,26
1/29/1918,26,19
1/30/1918,37,20
1/31/1918,32,19
2/1/1918,23,17
2/2/1918,34,22
2/3/1918,48,29
2/4/1918,41,25
2/5/1918,62,26
2/6/1918,62,49
2/7/1918,62,44
2/8/1918,70,55
2/9/1918,55,40
2/10/1918,63,36
2/11/1918,68,43
2/12/1918,68,52
2/13/1918,73,49
2/14/1918,77,55
2/15/1918,55,42
2/16/1918,50,35
2/17/1918,42,28
2/18/1918,54,32
2/19/1918,70,39
2/20/1918,39,24
2/21/1918,31,22
2/22/1918,49,30
2/23/1918,58,36
2/24/1918,78,53
2/25/1918,87,44
2/26/1918,53,34
2/27/1918,81,45
2/28/1918,80,51
3/1/1918,52,41
3/2/1918,62,43
3/3/1918,72,53
3/4/1918,77,54
3/5/1918,82,58
3/6/1918,69,42
3/7/1918,51,40
3/8/1918,68,43
3/9/1918,77,49
3/10/1918,54,34
3/11/1918,65,36
3/12/1918,79,61
3/13/1918,84,66
3/14/1918,77,51
3/15/1918,55,39
3/16/1918,55,38
3/17/1918,65,37
3/18/1918,64,48
3/19/1918,58,46
3/20/1918,69,46
3/21/1918,74,52
3/22/1918,73,60
3/23/1918,74,55
3/24/1918,65,52
3/25/1918,70,47
3/26/1918,76,49
3/27/1918,78,58
3/28/1918,76,56
3/29/1918,67,55
3/30/1918,71,54
3/31/1918,72,52
4/1/1918,84,60
4/2/1918,89,65
4/3/1918,90,68
4/4/1918,68,52
4/5/1918,55,43
4/6/1918,65,54
4/7/1918,68,52
4/8/1918,65,52
4/9/1918,54,42
4/10/1918,59,40
4/11/1918,55,39
4/12/1918,63,40
4/13/1918,64,44
4/14/1918,70,54
4/15/1918,72,55
4/16/1918,82,56
4/17/1918,73,58
4/18/1918,73,53
4/19/1918,60,52
4/20/1918,54,43
4/21/1918,64,40
4/22/1918,76,47
4/23/1918,80,56
4/24/1918,78,61
4/25/1918,69,54
4/26/1918,71,47
4/27/1918,85,54
4/28/1918,68,58
4/29/1918,75,55
4/30/1918,68,52
5/1/1918,65,46
5/2/1918,71,45
5/3/1918,78,51
5/4/1918,81,57
5/5/1918,76,65
5/6/1918,79,66
5/7/1918,83,72
5/8/1918,86,70
5/9/1918,87,70
5/10/1918,78,68
5/11/1918,79,70
5/12/1918,76,57
5/13/1918,78,53
5/14/1918,82,57
5/15/1918,82,61
5/16/1918,85,62
5/17/1918,83,69
5/18/1918,83,66
5/19/1918,83,69
5/20/1918,79,66
5/21/1918,86,71
5/22/1918,87,72
5/23/1918,90,71
5/24/1918,90,72
5/25/1918,88,72
5/26/1918,88,70
5/27/1918,88,71
5/28/1918,89,71
5/29/1918,88,71
5/30/1918,90,73
5/31/1918,88,73
6/1/1918,82,68
6/2/1918,79,70
6/3/1918,85,69
6/4/1918,88,73
6/5/1918,90,72
6/6/1918,89,71
6/7/1918,83,71
6/8/1918,83,66
6/9/1918,86,67
6/10/1918,89,68
6/11/1918,94,73
6/12/1918,89,77
6/13/1918,86,71
6/14/1918,90,66
6/15/1918,95,70
6/16/1918,97,74
6/17/1918,99,78
6/18/1918,98,68
6/19/1918,93,75
6/20/1918,98,75
6/21/1918,96,75
6/22/1918,88,72
6/23/1918,86,64
6/24/1918,95,71
6/25/1918,96,70
6/26/1918,91,76
6/27/1918,91,75
6/28/1918,89,67
6/29/1918,89,67
6/30/1918,90,72
7/1/1918,83,66
7/2/1918,84,65
7/3/1918,87,65
7/4/1918,90,69
7/5/1918,92,72
7/6/1918,93,71
7/7/1918,95,78
7/8/1918,90,72
7/9/1918,87,68
7/10/1918,88,68
7/11/1918,75,64
7/12/1918,87,67
7/13/1918,84,64
7/14/1918,89,65
7/15/1918,93,70
7/16/1918,93,73
7/17/1918,84,75
7/18/1918,78,73
7/19/1918,88,69
7/20/1918,91,70
7/21/1918,93,69
7/22/1918,92,69
7/23/1918,93,73
7/24/1918,97,77
7/25/1918,101,76
7/26/1918,99,76
7/27/1918,100,76
7/28/1918,94,73
7/29/1918,92,73
7/30/1918,90,74
7/31/1918,88,71
8/1/1918,90,65
8/2/1918,96,68
8/3/1918,101,74
8/4/1918,102,77
8/5/1918,97,80
8/6/1918,96,76
8/7/1918,83,74
8/8/1918,95,78
8/9/1918,99,76
8/10/1918,100,76
8/11/1918,100,77
8/12/1918,94,75
8/13/1918,90,72
8/14/1918,95,73
8/15/1918,99,77
8/16/1918,97,75
8/17/1918,97,73
8/18/1918,98,73
8/19/1918,93,72
8/20/1918,83,74
8/21/1918,80,72
8/22/1918,86,72
8/23/1918,88,72
8/24/1918,87,74
8/25/1918,88,71
8/26/1918,85,71
8/27/1918,89,71
8/28/1918,88,69
8/29/1918,91,72
8/30/1918,89,74
8/31/1918,86,70
9/1/1918,86,66
9/2/1918,90,73
9/3/1918,82,73
9/4/1918,75,66
9/5/1918,70,62
9/6/1918,70,60
9/7/1918,74,60
9/8/1918,78,57
9/9/1918,81,58
9/10/1918,84,62
9/11/1918,85,66
9/12/1918,82,69
9/13/1918,88,59
9/14/1918,92,62
9/15/1918,95,71
9/16/1918,82,56
9/17/1918,72,53
9/18/1918,88,61
9/19/1918,72,58
9/20/1918,63,53
9/21/1918,66,48
9/22/1918,70,49
9/23/1918,75,50
9/24/1918,79,55
9/25/1918,83,61
9/26/1918,68,60
9/27/1918,68,53
9/28/1918,70,54
9/29/1918,81,54
9/30/1918,82,60
10/1/1918,81,57
10/2/1918,86,59
10/3/1918,83,61
10/4/1918,86,63
10/5/1918,87,67
10/6/1918,89,68
10/7/1918,83,67
10/8/1918,70,62
10/9/1918,80,63
10/10/1918,74,62
10/11/1918,80,65
10/12/1918,76,67
10/13/1918,82,64
10/14/1918,69,55
10/15/1918,74,51
10/16/1918,75,58
10/17/1918,70,64
10/18/1918,70,67
10/19/1918,76,66
10/20/1918,77,62
10/21/1918,72,58
10/22/1918,63,55
10/23/1918,64,61
10/24/1918,72,61
10/25/1918,70,59
10/26/1918,70,59
10/27/1918,64,43
10/28/1918,66,38
10/29/1918,71,50
10/30/1918,65,49
10/31/1918,56,43
11/1/1918,59,36
11/2/1918,64,42
11/3/1918,71,44
11/4/1918,72,50
11/5/1918,75,49
11/6/1918,76,53
11/7/1918,66,61
11/8/1918,65,60
11/9/1918,64,50
11/10/1918,59,44
11/11/1918,59,38
11/12/1918,67,38
11/13/1918,65,47
11/14/1918,66,45
11/15/1918,60,51
11/16/1918,71,59
11/17/1918,60,52
11/18/1918,56,46
11/19/1918,65,39
11/20/1918,60,42
11/21/1918,49,39
11/22/1918,40,36
11/23/1918,42,32
11/24/1918,42,34
11/25/1918,42,35
11/26/1918,42,37
11/27/1918,48,40
11/28/1918,52,38
11/29/1918,50,35
11/30/1918,49,34
12/1/1918,53,32
12/2/1918,59,38
12/3/1918,64,37
12/4/1918,66,44
12/5/1918,70,46
12/6/1918,65,46
12/7/1918,66,50
12/8/1918,69,60
12/9/1918,72,62
12/10/1918,75,53
12/11/1918,58,43
12/12/1918,70,47
12/13/1918,69,52
12/14/1918,52,44
12/15/1918,55,39
12/16/1918,58,38
12/17/1918,60,44
12/18/1918,60,43
12/19/1918,50,45
12/20/1918,58,48
12/21/1918,63,49
12/22/1918,59,43
12/23/1918,45,39
12/24/1918,44,30
12/25/1918,30,22
12/26/1918,42,19
12/27/1918,45,29
12/28/1918,44,27
12/29/1918,53,27
12/30/1918,58,42
12/31/1918,59,43
1/1/1919,43,24
1/2/1919,27,18
1/3/1919,23,12
1/4/1919,31,10
1/5/1919,37,25
1/6/1919,52,26
1/7/1919,48,33
1/8/1919,42,27
1/9/1919,47,31
1/10/1919,54,30
1/11/1919,62,34
1/12/1919,60,36
1/13/1919,61,41
1/14/1919,55,42
1/15/1919,46,34
1/16/1919,42,37
1/17/1919,52,40
1/18/1919,64,36
1/19/1919,65,42
1/20/1919,49,39
1/21/1919,64,43
1/22/1919,55,51
1/23/1919,56,45
1/24/1919,58,40
1/25/1919,55,45
1/26/1919,57,41
1/27/1919,49,35
1/28/1919,57,39
1/29/1919,66,37
1/30/1919,64,38
1/31/1919,64,43
2/1/1919,64,43
2/2/1919,58,47
2/3/1919,63,43
2/4/1919,43,30
2/5/1919,48,33
2/6/1919,55,36
2/7/1919,49,38
2/8/1919,38,28
2/9/1919,34,22
2/10/1919,46,26
2/11/1919,67,41
2/12/1919,69,52
2/13/1919,56,41
2/14/1919,41,33
2/15/1919,46,32
2/16/1919,49,30
2/17/1919,62,35
2/18/1919,61,39
2/19/1919,56,40
2/20/1919,65,42
2/21/1919,56,40
2/22/1919,53,42
2/23/1919,54,39
2/24/1919,63,40
2/25/1919,51,32
2/26/1919,47,26
2/27/1919,60,33
2/28/1919,56,26
3/1/1919,45,24
3/2/1919,55,38
3/3/1919,71,40
3/4/1919,68,43
3/5/1919,47,30
3/6/1919,44,31
3/7/1919,57,38
3/8/1919,52,40
3/9/1919,54,37
3/10/1919,53,43
3/11/1919,57,40
3/12/1919,59,41
3/13/1919,69,50
3/14/1919,71,60
3/15/1919,74,64
3/16/1919,70,55
3/17/1919,66,49
3/18/1919,63,46
3/19/1919,67,47
3/20/1919,73,48
3/21/1919,73,52
3/22/1919,67,47
3/23/1919,66,41
3/24/1919,70,47
3/25/1919,63,54
3/26/1919,64,44
3/27/1919,62,41
3/28/1919,66,44
3/29/1919,70,51
3/30/1919,74,54
3/31/1919,62,45
4/1/1919,56,37
4/2/1919,64,42
4/3/1919,60,47
4/4/1919,69,47
4/5/1919,77,53
4/6/1919,75,59
4/7/1919,76,61
4/8/1919,80,61
4/9/1919,74,56
4/10/1919,61,42
4/11/1919,74,41
4/12/1919,83,53
4/13/1919,83,60
4/14/1919,78,61
4/15/1919,68,53
4/16/1919,59,45
4/17/1919,64,43
4/18/1919,70,44
4/19/1919,77,50
4/20/1919,78,54
4/21/1919,82,58
4/22/1919,83,59
4/23/1919,84,60
4/24/1919,71,57
4/25/1919,57,38
4/26/1919,60,38
4/27/1919,71,48
4/28/1919,80,64
4/29/1919,73,57
4/30/1919,68,57
5/1/1919,74,55
5/2/1919,77,58
5/3/1919,83,63
5/4/1919,79,63
5/5/1919,80,61
5/6/1919,82,65
5/7/1919,78,66
5/8/1919,75,56
5/9/1919,58,51
5/10/1919,63,55
5/11/1919,68,51
5/12/1919,61,56
5/13/1919,70,56
5/14/1919,76,56
5/15/1919,81,58
5/16/1919,83,62
5/17/1919,73,59
5/18/1919,73,58
5/19/1919,76,59
5/20/1919,69,52
5/21/1919,67,50
5/22/1919,77,53
5/23/1919,70,57
5/24/1919,68,60
5/25/1919,81,62
5/26/1919,78,65
5/27/1919,76,66
5/28/1919,78,66
5/29/1919,81,67
5/30/1919,81,67
5/31/1919,83,67
6/1/1919,85,69
6/2/1919,75,64
6/3/1919,70,60
6/4/1919,78,54
6/5/1919,82,62
6/6/1919,88,63
6/7/1919,87,65
6/8/1919,88,70
6/9/1919,89,67
6/10/1919,82,68
6/11/1919,84,68
6/12/1919,88,70
6/13/1919,80,70
6/14/1919,85,72
6/15/1919,88,71
6/16/1919,92,72
6/17/1919,92,74
6/18/1919,92,73
6/19/1919,83,72
6/20/1919,83,73
6/21/1919,83,72
6/22/1919,89,74
6/23/1919,88,71
6/24/1919,87,72
6/25/1919,80,73
6/26/1919,89,74
6/27/1919,90,73
6/28/1919,87,73
6/29/1919,86,69
6/30/1919,86,72
7/1/1919,85,72
7/2/1919,89,75
7/3/1919,89,69
7/4/1919,92,72
7/5/1919,93,74
7/6/1919,94,74
7/7/1919,92,73
7/8/1919,90,66
7/9/1919,91,70
7/10/1919,91,73
7/11/1919,98,74
7/12/1919,93,77
7/13/1919,92,75
7/14/1919,93,77
7/15/1919,91,78
7/16/1919,87,73
7/17/1919,84,70
7/18/1919,89,66
7/19/1919,90,70
7/20/1919,94,70
7/21/1919,96,75
7/22/1919,92,75
7/23/1919,95,76
7/24/1919,95,73
7/25/1919,95,74
7/26/1919,84,73
7/27/1919,86,74
7/28/1919,91,75
7/29/1919,89,76
7/30/1919,92,74
7/31/1919,94,77
8/1/1919,96,76
8/2/1919,90,76
8/3/1919,98,75
8/4/1919,96,75
8/5/1919,97,77
8/6/1919,99,76
8/7/1919,99,75
8/8/1919,89,75
8/9/1919,90,74
8/10/1919,90,71
8/11/1919,93,71
8/12/1919,93,70
8/13/1919,96,75
8/14/1919,91,69
8/15/1919,95,74
8/16/1919,86,69
8/17/1919,94,71
8/18/1919,89,72
8/19/1919,91,72
8/20/1919,86,72
8/21/1919,82,70
8/22/1919,76,72
8/23/1919,73,70
8/24/1919,86,69
8/25/1919,90,71
8/26/1919,82,71
8/27/1919,87,70
8/28/1919,91,74
8/29/1919,86,73
8/30/1919,91,71
8/31/1919,80,65
9/1/1919,79,58
9/2/1919,79,60
9/3/1919,83,62
9/4/1919,85,64
9/5/1919,86,65
9/6/1919,84,69
9/7/1919,86,69
9/8/1919,87,72
9/9/1919,91,73
9/10/1919,95,74
9/11/1919,94,78
9/12/1919,81,64
9/13/1919,84,60
9/14/1919,90,67
9/15/1919,90,71
9/16/1919,91,73
9/17/1919,90,72
9/18/1919,88,71
9/19/1919,89,75
9/20/1919,88,75
9/21/1919,82,69
9/22/1919,70,59
9/23/1919,74,59
9/24/1919,77,56
9/25/1919,71,58
9/26/1919,75,55
9/27/1919,74,62
9/28/1919,85,66
9/29/1919,87,71
9/30/1919,89,69
10/1/1919,87,67
10/2/1919,86,66
10/3/1919,82,66
10/4/1919,82,68
10/5/1919,74,69
10/6/1919,78,64
10/7/1919,75,62
10/8/1919,74,60
10/9/1919,82,63
10/10/1919,75,67
10/11/1919,67,56
10/12/1919,60,53
10/13/1919,57,50
10/14/1919,65,57
10/15/1919,68,61
10/16/1919,70,53
10/17/1919,62,50
10/18/1919,65,47
10/19/1919,68,48
10/20/1919,78,53
10/21/1919,68,57
10/22/1919,66,55
10/23/1919,74,64
10/24/1919,73,65
10/25/1919,82,73
10/26/1919,83,73
10/27/1919,83,70
10/28/1919,72,47
10/29/1919,60,48
10/30/1919,76,58
10/31/1919,81,69
11/1/1919,69,51
11/2/1919,59,43
11/3/1919,70,45
11/4/1919,64,49
11/5/1919,57,41
11/6/1919,70,54
11/7/1919,59,48
11/8/1919,57,47
11/9/1919,69,54
11/10/1919,68,48
11/11/1919,60,42
11/12/1919,50,35
11/13/1919,47,26
11/14/1919,58,29
11/15/1919,62,35
11/16/1919,64,37
11/17/1919,72,42
11/18/1919,66,48
11/19/1919,57,42
11/20/1919,64,41
11/21/1919,73,42
11/22/1919,67,48
11/23/1919,75,46
11/24/1919,73,51
11/25/1919,72,52
11/26/1919,52,46
11/27/1919,47,42
11/28/1919,59,40
11/29/1919,63,34
11/30/1919,51,31
12/1/1919,63,38
12/2/1919,54,36
12/3/1919,38,32
12/4/1919,44,34
12/5/1919,48,42
12/6/1919,69,47
12/7/1919,50,38
12/8/1919,46,37
12/9/1919,42,19
12/10/1919,28,15
12/11/1919,47,19
12/12/1919,54,36
12/13/1919,44,20
12/14/1919,29,14
12/15/1919,47,20
12/16/1919,51,27
12/17/1919,60,34
12/18/1919,57,39
12/19/1919,53,33
12/20/1919,45,27
12/21/1919,53,32
12/22/1919,48,29
12/23/1919,46,31
12/24/1919,40,33
12/25/1919,38,28
12/26/1919,44,30
12/27/1919,60,32
12/28/1919,49,38
12/29/1919,64,32
12/30/1919,68,43
12/31/1919,69,36
1/1/1920,39,26
1/2/1920,50,27
1/3/1920,52,25
1/4/1920,42,25
1/5/1920,32,22
1/6/1920,42,28
1/7/1920,41,37
1/8/1920,37,32
1/9/1920,33,25
1/10/1920,44,26
1/11/1920,42,35
1/12/1920,50,37
1/13/1920,48,40
1/14/1920,57,34
1/15/1920,49,36
1/16/1920,63,48
1/17/1920,53,40
1/18/1920,54,33
1/19/1920,67,43
1/20/1920,73,56
1/21/1920,69,31
1/22/1920,38,31
1/23/1920,47,38
1/24/1920,43,31
1/25/1920,41,25
1/26/1920,42,29
1/27/1920,43,37
1/28/1920,45,31
1/29/1920,51,27
1/30/1920,60,33
1/31/1920,57,37
2/1/1920,53,34
2/2/1920,64,44
2/3/1920,67,49
2/4/1920,56,45
2/5/1920,51,36
2/6/1920,54,45
2/7/1920,61,40
2/8/1920,62,39
2/9/1920,68,48
2/10/1920,54,43
2/11/1920,55,44
2/12/1920,53,42
2/13/1920,61,35
2/14/1920,44,30
2/15/1920,39,24
2/16/1920,40,17
2/17/1920,46,30
2/18/1920,59,43
2/19/1920,68,40
2/20/1920,70,50
2/21/1920,70,62
2/22/1920,68,48
2/23/1920,54,43
2/24/1920,44,35
2/25/1920,44,31
2/26/1920,38,29
2/27/1920,49,25
2/28/1920,48,35
2/29/1920,36,24
3/1/1920,49,24
3/2/1920,52,39
3/3/1920,63,47
3/4/1920,57,27
3/5/1920,36,21
3/6/1920,36,22
3/7/1920,32,17
3/8/1920,48,24
3/9/1920,54,34
3/10/1920,61,50
3/11/1920,69,60
3/12/1920,65,43
3/13/1920,63,37
3/14/1920,71,44
3/15/1920,70,59
3/16/1920,71,54
3/17/1920,62,51
3/18/1920,74,52
3/19/1920,65,46
3/20/1920,61,40
3/21/1920,71,43
3/22/1920,70,50
3/23/1920,70,51
3/24/1920,69,59
3/25/1920,66,56
3/26/1920,77,48
3/27/1920,80,55
3/28/1920,71,52
3/29/1920,65,44
3/30/1920,76,49
3/31/1920,63,52
4/1/1920,81,51
4/2/1920,62,40
4/3/1920,71,49
4/4/1920,51,33
4/5/1920,53,28
4/6/1920,74,44
4/7/1920,58,47
4/8/1920,60,53
4/9/1920,64,51
4/10/1920,62,45
4/11/1920,71,48
4/12/1920,58,46
4/13/1920,56,41
4/14/1920,70,43
4/15/1920,69,56
4/16/1920,85,57
4/17/1920,83,57
4/18/1920,84,71
4/19/1920,83,67
4/20/1920,77,58
4/21/1920,85,54
4/22/1920,76,62
4/23/1920,76,53
4/24/1920,71,53
4/25/1920,60,53
4/26/1920,64,52
4/27/1920,59,48
4/28/1920,71,45
4/29/1920,78,58
4/30/1920,78,62
5/1/1920,80,61
5/2/1920,80,68
5/3/1920,79,62
5/4/1920,84,60
5/5/1920,76,64
5/6/1920,72,63
5/7/1920,78,63
5/8/1920,75,62
5/9/1920,76,55
5/10/1920,79,61
5/11/1920,78,64
5/12/1920,74,62
5/13/1920,74,58
5/14/1920,63,52
5/15/1920,63,50
5/16/1920,66,50
5/17/1920,74,61
5/18/1920,78,59
5/19/1920,84,63
5/20/1920,85,69
5/21/1920,88,69
5/22/1920,88,70
5/23/1920,89,71
5/24/1920,84,67
5/25/1920,87,69
5/26/1920,84,68
5/27/1920,86,66
5/28/1920,76,68
5/29/1920,83,64
5/30/1920,80,65
5/31/1920,86,65
6/1/1920,87,69
6/2/1920,85,64
6/3/1920,71,67
6/4/1920,73,64
6/5/1920,79,63
6/6/1920,81,61
6/7/1920,82,64
6/8/1920,82,64
6/9/1920,88,64
6/10/1920,90,68
6/11/1920,90,72
6/12/1920,90,70
6/13/1920,92,72
6/14/1920,93,74
6/15/1920,92,74
6/16/1920,90,70
6/17/1920,91,67
6/18/1920,68,57
6/19/1920,70,56
6/20/1920,75,61
6/21/1920,78,60
6/22/1920,79,60
6/23/1920,82,60
6/24/1920,87,66
6/25/1920,88,71
6/26/1920,90,71
6/27/1920,91,71
6/28/1920,88,71
6/29/1920,88,70
6/30/1920,93,71
7/1/1920,96,74
7/2/1920,95,76
7/3/1920,99,75
7/4/1920,83,72
7/5/1920,88,70
7/6/1920,86,72
7/7/1920,88,71
7/8/1920,84,70
7/9/1920,88,68
7/10/1920,82,64
7/11/1920,86,66
7/12/1920,90,70
7/13/1920,91,70
7/14/1920,91,72
7/15/1920,88,73
7/16/1920,84,71
7/17/1920,86,73
7/18/1920,90,74
7/19/1920,92,71
7/20/1920,90,72
7/21/1920,91,73
7/22/1920,94,73
7/23/1920,95,74
7/24/1920,98,74
7/25/1920,94,75
7/26/1920,90,72
7/27/1920,77,61
7/28/1920,88,68
7/29/1920,89,71
7/30/1920,89,73
7/31/1920,89,74
8/1/1920,86,72
8/2/1920,82,69
8/3/1920,84,63
8/4/1920,88,62
8/5/1920,89,70
8/6/1920,89,73
8/7/1920,88,71
8/8/1920,88,72
8/9/1920,88,69
8/10/1920,86,67
8/11/1920,88,70
8/12/1920,88,72
8/13/1920,83,72
8/14/1920,75,71
8/15/1920,85,66
8/16/1920,87,67
8/17/1920,88,70
8/18/1920,90,71
8/19/1920,90,73
8/20/1920,90,74
8/21/1920,88,71
8/22/1920,79,68
8/23/1920,81,65
8/24/1920,83,61
8/25/1920,86,67
8/26/1920,78,66
8/27/1920,82,62
8/28/1920,76,71
8/29/1920,86,74
8/30/1920,88,73
8/31/1920,92,72
9/1/1920,89,67
9/2/1920,75,68
9/3/1920,81,67
9/4/1920,81,62
9/5/1920,80,65
9/6/1920,81,64
9/7/1920,79,68
9/8/1920,83,67
9/9/1920,87,68
9/10/1920,90,73
9/11/1920,89,74
9/12/1920,90,74
9/13/1920,88,70
9/14/1920,90,72
